#ID,Phase,Surface,Phi1,Phi,Phi2,Size,Xg,Yg,AvDisorGrav,AvDisorGravMAX,AvDisorAver,AvDisorAverMAX,Ellip,EllAng,BigAXIS,SmallAXIS,GND12,GND13,GND21,GND23,GND33,GNDn,GNDt,DCL13,DCL23,DCL33,DCLnorm,GND11c,GND12c,GND13c,GND21c,GND22c,GND23c,GND31c,GND32c,GND33c,NbNbg,...voisins...
1226,1,1.92,83.5361399058603,24.2644018440915,7.39224877601669,1.563528,10.13333,117.0667,0,0,0,0,0.3223545,90,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,1205/1205/1237/1184/1219
1227,1,5.76,170.556786118276,18.2029459117042,2.03112750443254,2.70811,36.53333,117.7778,0,0,0,0,0.2733521,5.379707,1.327963,0.9649616,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,1108/1108/1185/1186/1249/1241
1228,1,1.92,52.0492228258306,170.770320295464,37.7252803760717,1.563528,61.06667,117.0667,0,0,0,0,0.2733521,90,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,1163/1163/1178/1229/1243
1229,1,42.23998,99.4690320729037,7.38416790331866,44.7499326208538,7.333595,64.7273,120.2304,0,0,0,0,0.2208138,114.5227,3.693052,2.877575,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,1178/1178/1228/1243/1187
1230,1,31.35999,66.1941621063335,160.53148181051,11.4497939899941,6.318922,130.2694,119.8368,0,0,0,0,0.3514158,14.0246,3.610475,2.341697,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,1158/1158/1257/1197/1231/1176/1280
1231,1,13.44,98.8663726082174,19.7599303355274,12.0045838462094,4.136707,135.0476,118.3619,0,0,0,0,0.1741937,123.5047,1.873231,1.546926,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,1158/1158/1230/1211/1257
1232,1,11.52,91.0803309452054,26.9481622717277,22.0768009288352,3.829846,178.9333,118.2667,0,0,0,0,0.1950051,142.6273,1.817768,1.463294,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,1167/1167/1218/1192/1262/1240
1233,1,1.92,113.530891967982,39.8491717152618,34.6360337775811,1.563528,206.6667,117.3333,0,0,0,0,0.1950051,90,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,1130/1130/1224/1155/1247
1234,1,39.67998,36.5559301335602,157.132983674495,30.5632860803311,7.107892,212.2711,120.0904,0,0,0,0,0.2657114,85.70001,3.937892,2.891549,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,8,1130/1130/1131/1299/1317/1284/1248/1247/1202
1235,1,103.0399,115.731541276629,152.705049140822,10.0927926480455,11.45402,261.6151,121.6051,0,0,0,0,0.2729368,23.0127,6.596742,4.796248,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,11,1170/1170/1172/1309/1264/1204/1270/1194/1331/1342/1274/1319
1236,1,45.43998,111.133144649366,27.236793316366,53.0735302067673,7.606311,2.985917,120.8339,0,0,0,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,1140/1140/1205/1292/1293/1237/1271
1237,1,12.8,106.458852174303,19.9951778358687,49.8133309553225,4.037013,8.519999,119.4,0,0,0,0,0.2729368,90,0.8231211,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,1205/1205/1226/1219/1271/1236
1238,1,5.76,63.943485456566,27.6806596862045,3.52947991481856,2.70811,48.26667,118.4889,0,0,0,0,0.3201831,18.0046,1.263217,0.8587561,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,1186/1186/1206/1250/1249
1239,1,30.71999,172.056926368623,19.3605190867029,49.5994956426832,6.254111,116.6834,120.9334,0,0,0,0,0.2239478,70.71513,3.094277,2.401321,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,7,1189/1189/1176/1288/1297/1215/1251/1279
1240,1,14.08,102.395767525126,18.9376884852522,32.8234169261657,4.234055,183.5636,119.4182,0,0,0,0,0.06612796,153.3958,1.940981,1.812628,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,1192/1192/1200/1223/1262/1269/1232
1241,1,3.84,109.747329016039,20.4611752328739,4.82900870588712,2.211163,33.73334,119.0667,0,0,0,0,0.3226349,44.99927,1.026154,0.6950806,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,1185/1185/1195/1227/1249/1255
1242,1,1.28,64.4004536470524,159.053081596945,55.6342063756645,1.276615,58,118.4,0,0,0,0,0.3226349,90,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,2,1163/1163/1243
1243,1,81.91994,118.113911259129,169.440991844393,50.5940003279775,10.21292,58.79382,124.1939,0,0,0,0,0.243457,84.05717,5.468141,4.136883,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,10,1163/1163/1242/1228/1229/1363/1335/1266/1356/1355/1187
1244,1,8.32,153.016724333028,16.386813789596,37.0822930460139,3.254743,144.8,120,0,0,0,0,0.243457,84.05717,0.3905847,4.136883,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,7,1177/1177/1211/1222/1273/1281/1258/1272
1245,1,6.4,33.8395037949814,33.9189136992197,9.83935620216241,2.854599,152.4,119.44,0,0,0,0,0.3678712,40.93512,1.478434,0.9345606,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,1198/1198/1212/1246/1222/1259
1246,1,13.44,108.90286749792,20.5732510480548,54.7081225791438,4.136707,154.5524,120.9143,0,0,0,0,0.3169349,67.71277,2.121401,1.449055,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,1212/1212/1216/1260/1245/1259/1289
1247,1,17.92,68.5930362543804,13.5643525587023,25.2544356393371,4.776657,207.9714,121.2286,0,0,0,0,0.3469344,93.8894,2.598683,1.697111,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,1233/1233/1224/1130/1234/1299
1248,1,49.27997,2.29281254210324,156.305152604531,42.9990533940002,7.921187,218.7014,122.9195,0,0,0,0,0.1935731,128.2774,4.075019,3.286205,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,7,1202/1202/1234/1284/1317/1263/1318/1328
1249,1,104.3199,25.0760711686595,39.7839248912864,16.2483011959957,11.52494,41.06999,122.9645,0,0,0,0,0.3010638,170.9326,6.5571,4.582994,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,9,1227/1227/1241/1186/1238/1255/1303/1334/1310/1250
1250,1,26.23999,175.232642554878,73.5165037444131,2.06685622398088,5.780121,49.71709,121.9513,0,0,0,0,0.2911274,51.63278,2.982347,2.114105,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,1238/1238/1206/1266/1310/1249
1251,1,25.59999,24.0308397308734,151.244415918891,48.2944717367544,5.709197,111.56,121.86,0,0,0,0,0.3052065,115.3084,2.936522,2.040277,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,1221/1221/1215/1296/1297/1239
1252,1,58.87996,119.233241446055,31.4499308467642,9.80997546042869,8.658423,235.1132,122.887,0,0,0,0,0.09640115,128.1965,4.145705,3.746054,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,9,1144/1144/1193/1214/1285/1308/1329/1324/1286/1291
1253,1,55.03997,35.3654761243331,31.0741089463852,13.7675631326327,8.371324,247.3677,123.0047,0,0,0,0,0.3227986,135.7924,4.646354,3.146518,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,9,1169/1169/1214/1204/1300/1330/1319/1350/1291/1274
1254,1,30.07999,118.878105608378,11.689225816003,21.225352582541,6.188621,24.03404,123.166,0,0,0,0,0.2258036,64.34711,3.130834,2.423881,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,1195/1195/1219/1302/1320/1255
1255,1,44.15998,127.689377486775,18.5831573469899,33.0110923107199,7.498415,30.48119,123.3856,0,0,0,0,0.2972297,23.2823,4.022377,2.826807,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,1195/1195/1241/1303/1254/1320/1249
1256,1,17.92,15.7188710732587,167.546733286482,53.9310814029759,4.776657,87.28573,121.9428,0,0,0,0,0.2387078,33.3853,2.355252,1.793035,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,1220/1220/1207/1294/1278/1277/1208
1257,1,46.71997,111.813244495298,147.591166905032,5.34858089248603,7.712698,135.6275,123.9015,0,0,0,0,0.2215657,60.25313,3.949355,3.074313,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,1231/1231/1211/1272/1338/1230/1280
1258,1,2.56,164.386948137011,42.7940287218263,22.3205190780032,1.805407,146.8,120.4,0,0,0,0,0.2215657,90,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,1222/1222/1244/1259/1273
1259,1,20.48,111.528244075659,162.661354574029,57.1424335699885,5.106461,149.95,121.975,0,0,0,0,0.2935724,150.8178,2.642691,1.86687,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,1222/1222/1258/1245/1273/1289/1246
1260,1,46.71997,157.061624286558,142.856006212597,4.28724842209646,7.712698,160.3179,122.7946,0,0,0,0,0.4138652,12.60608,4.517293,2.647743,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,1216/1216/1217/1268/1246/1289/1261
1261,1,6.4,34.1765156498046,14.142922401532,23.2402984581379,2.854599,167.6,120.8,0,0,0,0,0.3948563,24.00648,1.381087,0.8357558,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,1217/1217/1213/1268/1260
1262,1,28.15999,24.6098479200658,32.8150725599477,40.1041945864161,5.987856,180.2728,122.3819,0,0,0,0,0.2573799,177.6887,3.072045,2.281363,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,8,1232/1232/1240/1305/1306/1218/1283/1282/1269
1263,1,35.83998,127.032027938494,164.43215731091,28.1923883871245,6.755212,226.2858,123.1858,0,0,0,0,0.07330555,174.2248,3.134099,2.904352,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,7,1202/1202/1193/1323/1248/1318/1285/1308
1264,1,16.64,87.104148158877,21.0525154045038,18.521297082587,4.602902,268.7385,122.3692,0,0,0,0,0.3715103,68.40892,2.383881,1.498245,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,1235/1235/1194/1309/1275
1265,1,28.79999,104.971855029303,19.2609986770363,58.7274163052575,6.055517,277.5645,123.6801,0,0,0,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,1194/1194/1343/1276/1301/1275
1266,1,24.96,26.0456107536275,40.5733757622664,37.9933394980578,5.63738,53.14874,124.8616,0,0,0,0,0.4408184,89.71284,3.639108,2.034922,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,1206/1206/1250/1163/1243/1310/1355
1267,1,4.48,137.293869286318,23.9726088772134,45.123136585615,2.388329,98.17142,122.5143,0,0,0,0,0.4408184,89.71284,0.1150146,2.034922,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,3,1208/1208/1221/1295
1268,1,147.1999,55.5020759108246,7.87915505167308,62.4292549813074,13.69017,164.2124,129.3705,0,0,0,0,0.4545383,49.59604,9.075145,4.950143,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,13,1213/1213/1261/1218/1282/1260/1289/1348/1371/1399/1421/1452/1441/1430
1269,1,32.63999,77.9023375991697,11.2547711432768,46.9968645055723,6.44659,186.9491,123.6393,0,0,0,0,0.2126074,150.478,3.223747,2.538355,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,1240/1240/1200/1315/1262/1306/1290
1270,1,14.72,18.2925737789409,97.4741457039893,57.2932101476985,4.329214,259.3391,123.687,0,0,0,0,0.773671,32.53539,4.085359,0.9246351,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,2,1235/1235/1319
1271,1,8.32,97.9295305048441,25.0894425541066,53.0330177745063,3.254743,7.815385,122.5846,0,0,0,0,0.3256603,23.46091,1.60976,1.085525,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,1237/1237/1236/1293/1287/1219
1272,1,38.39998,77.8887427906457,143.263831040223,30.4268911489374,6.992308,141.0134,125.6134,0,0,0,0,0.2914136,70.72307,3.87922,2.748763,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,7,1211/1211/1244/1281/1338/1358/1314/1257
1273,1,9.6,41.0088054824421,156.674402952236,3.23862313920274,3.496155,146.7733,123.3067,0,0,0,0,0.4550162,119.2701,1.895434,1.032981,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,1244/1244/1281/1258/1259/1314/1289
1274,1,9.6,123.349325934679,144.963371529635,16.5335687519227,3.496155,253.5467,123.3067,0,0,0,0,0.2517982,82.66727,1.695525,1.268595,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,1204/1204/1235/1319/1253
1275,1,12.8,109.283823272043,13.5811457171416,56.6055430592941,4.037013,271.84,123.32,0,0,0,0,0.3516355,59.68762,2.092501,1.356703,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,1194/1194/1264/1276/1309/1301/1265
1276,1,2.56,141.637874455469,18.5600112019306,37.2586297094179,1.805407,274.4,121.8,0,0,0,0,0.3516355,90,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,3,1194/1194/1275/1265
1277,1,15.36,120.829103913762,22.9723316195966,35.3523524470799,4.422326,83.46666,124.1,0,0,0,0,0.1922977,159.5394,2.020067,1.631613,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,1220/1220/1187/1256/1311/1321/1294
1278,1,5.76,125.936011463936,17.1585729528058,40.4580821690766,2.70811,89.86667,123.2889,0,0,0,0,0.320186,18.00406,1.263217,0.8587525,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,3,1256/1256/1208/1294
1279,1,20.48,97.4938846471266,13.4187232115508,9.13217784359293,5.106461,122.475,123.95,0,0,0,0,0.1531152,165.2804,2.472559,2.093972,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,1176/1176/1239/1288/1280/1327
1280,1,88.31994,5.9976771437375,104.109024248648,21.0431947765804,10.60436,128.8581,127.6175,0,0,0,0,0.2632578,117.598,5.732201,4.223155,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,9,1176/1176/1279/1230/1327/1386/1397/1257/1338/1398
1281,1,9.6,157.138200117637,140.875205211571,49.6308380147466,3.496155,144.64,124.48,0,0,0,0,0.2632578,117.598,0.3425891,4.223155,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,1244/1244/1272/1273/1314
1282,1,119.6799,39.5005831451414,178.157134062285,26.6425656443191,12.34428,175.8633,129.7285,0,0,0,0,0.2475508,137.0654,6.890001,5.184376,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,10,1218/1218/1268/1371/1422/1283/1262/1305/1315/1400/1423
1283,1,1.92,54.0778509363728,144.787343287218,38.2941276722908,1.563528,176.5333,122.9333,0,0,0,0,0.2475508,90,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,3,1218/1218/1262/1282
1284,1,7.68,19.0547864626387,163.486825130616,53.0884849818461,3.127056,214.4,123.6,0,0,0,0,0.2475508,90,0.5048706,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,3,1234/1234/1248/1317
1285,1,5.12,10.1541502105254,170.447367094901,7.72996247072258,2.553231,230.5,123.1,0,0,0,0,0.1799128,134.9982,1.071601,0.8788061,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,1193/1193/1263/1252/1308
1286,1,3.2,110.39814101081,29.1339952304629,19.7921190439199,2.018506,239.84,122.72,0,0,0,0,0.5930864,6.047592,1.143037,0.4651171,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,3,1252/1252/1214/1291
1287,1,43.51998,128.282896033404,9.48286707633807,56.3632018762628,7.443881,11.17647,126.3883,0,0,0,0,0.3710555,166.7797,4.20933,2.647435,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,8,1271/1271/1219/1354/1293/1325/1353/1302/1332
1288,1,24.96,108.380912334211,153.858475632085,32.7991245235817,5.63738,118.8513,126.3385,0,0,0,0,0.1769872,91.09795,2.796906,2.301889,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,1239/1239/1279/1327/1297
1289,1,53.75997,2.959731033629,82.7522357556144,24.7976155880647,8.27341,152.1144,126.8668,0,0,0,0,0.4304112,17.63721,5.038213,2.86971,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,7,1246/1246/1259/1348/1260/1273/1314/1268
1290,1,1.28,21.1994379341381,171.77273221487,20.5118874142955,1.276615,190.4,123.6,0,0,0,0,0.4304112,90,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,2,1200/1200/1269
1291,1,24.32,35.3811861665521,30.9570741103029,33.7926748037759,5.564637,241.7896,125.8737,0,0,0,0,0.1651207,117.5081,2.654644,2.216307,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,8,1286/1286/1214/1253/1324/1252/1349/1300/1330
1292,1,20.48,106.668772726074,176.351681320399,32.7362673551239,5.106461,0.7750001,128.85,0,0,0,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,7,1236/1236/1390/1293/1344/1368/1325/1381
1293,1,19.2,95.6491774420428,20.3725272701102,40.201835328023,4.94431,4.213333,125.8933,0,0,0,0,0.3472859,23.94886,2.612804,1.705414,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,1236/1236/1271/1287/1325/1292/1344
1294,1,39.03998,16.6839239828519,148.505822125469,13.944037006948,7.050337,89.75743,127.2525,0,0,0,0,0.09614778,30.76555,3.351685,3.029428,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,8,1278/1278/1208/1365/1256/1304/1277/1321/1364
1295,1,6.4,7.85125448782349,55.8852707727398,52.0037416586213,2.854599,97.2,124.8,0,0,0,0,0.3948602,155.9937,1.381092,0.8357539,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,1208/1208/1304/1267/1312/1221
1296,1,24.32,82.4631165801234,127.509104205897,52.5007608641448,5.564637,108.9684,126.6316,0,0,0,0,0.3509988,42.57426,2.973733,1.929956,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,7,1221/1221/1251/1357/1326/1313/1347/1297
1297,1,48.63997,64.5110432130698,158.887563953187,13.4977834101036,7.869583,114.5896,129.8106,0,0,0,0,0.4004114,83.18144,4.889826,2.931884,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,9,1239/1239/1251/1396/1288/1296/1326/1327/1357/1377
1298,1,14.08,6.11483279827704,118.889947031451,47.6614558757569,4.234055,199.1636,125.9636,0,0,0,0,0.1671816,36.3074,1.995508,1.661896,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,1200/1200/1224/1341/1307/1340/1322
1299,1,12.8,16.4841424674489,37.2519683018114,17.3037615250828,4.037013,209.28,124.92,0,0,0,0,0.6059487,164.0121,2.72081,1.072139,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,1247/1247/1224/1234/1316/1317
1300,1,1.92,136.020552029208,81.4178171440095,0.287441681030817,1.563528,244.2667,124.5333,0,0,0,0,0.6059487,90,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,2,1253/1253/1291
1301,1,30.71999,78.7924891365047,171.522984071138,29.7848873661201,6.254111,273.9001,127.25,0,0,0,0,0.03264487,55.90295,2.857082,2.763813,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,1275/1275/1265/1367/1309/1352/1343
1302,1,23.04,149.057813121945,4.09879014608143,16.4170220466932,5.41622,19.82223,126.8,0,0,0,0,0.2895194,162.2356,2.73602,1.943889,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,1219/1219/1254/1332/1345/1287/1320
1303,1,40.31998,135.570228246746,11.3924604714091,57.8014879334859,7.164984,34.14605,127.8477,0,0,0,0,0.5207319,176.3307,5.01829,2.405106,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,8,1255/1255/1249/1362/1333/1320/1334/1369/1346
1304,1,44.79998,86.0694953180774,152.248615222911,21.9986538506834,7.552556,96.17149,129.4172,0,0,0,0,0.5207319,90,1.707613,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,8,1208/1208/1295/1375/1294/1365/1312/1406/1376
1305,1,8.32,60.1561048842228,165.57526748445,53.8775861471405,3.254743,180.1231,126.0923,0,0,0,0,0.4625386,143.9726,1.759107,0.9454524,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,1262/1262/1282/1306/1315
1306,1,3.2,91.7058961322923,15.4784739138471,5.79716403918334,2.018506,182.24,125.12,0,0,0,0,0.5930939,6.047104,1.143041,0.4651102,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,1262/1262/1305/1315/1269
1307,1,7.04,70.4535773557801,166.8524315041,58.7778224942042,2.993928,202.3273,126.1091,0,0,0,0,0.5930939,6.047104,0.5385913,0.4651102,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,1224/1224/1298/1341/1316
1308,1,23.04,117.425428190792,163.506641786128,46.8017384471076,5.41622,231.0001,128.9111,0,0,0,0,0.5930939,6.047104,0.9006326,0.4651102,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,1285/1285/1263/1252/1323/1380/1329
1309,1,53.75997,41.0427657901233,170.953196940889,44.6278950506595,8.27341,267.9431,128.762,0,0,0,0,0.2803823,130.3247,4.452373,3.204006,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,8,1235/1235/1264/1366/1331/1301/1367/1275/1389
1310,1,71.03996,97.7565524731279,19.5121905709761,19.794809834889,9.510567,48.28836,130.1983,0,0,0,0,0.2351302,66.10641,4.992799,3.818841,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,10,1249/1249/1250/1266/1412/1429/1404/1355/1334/1383/1382
1311,1,9.6,166.439545658081,30.1527898898295,10.9563131260246,3.496155,80.58666,127.2533,0,0,0,0,0.3225091,60.87865,1.703483,1.154094,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,1187/1187/1277/1321/1337
1312,1,22.4,69.5576896737981,160.496482099819,54.5937542489136,5.340465,100.6172,128.5029,0,0,0,0,0.2302296,89.1199,2.913806,2.242961,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,1295/1295/1221/1304/1313/1347/1376
1313,1,8.32,76.5013583387571,160.554853807158,13.7918628207518,3.254743,105.1077,126.7692,0,0,0,0,0.3197322,51.33554,1.571321,1.068919,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,1221/1221/1296/1347/1312
1314,1,14.08,131.941905477027,151.915753694591,20.8926464789706,4.234055,145.9272,127.7091,0,0,0,0,0.1313104,62.67789,2.05971,1.789249,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,1273/1273/1281/1289/1358/1348/1272
1315,1,75.51995,39.503499787699,166.065749136464,49.5538056234673,9.805865,187.0104,130.2712,0,0,0,0,0.1918339,131.2553,5.161428,4.171291,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,10,1306/1306/1269/1282/1400/1305/1200/1339/1378/1415/1432
1316,1,59.51996,13.2351277266609,152.297263169383,27.6803148375424,8.705353,208.1807,129.4538,0,0,0,0,0.3050466,142.167,4.726043,3.28438,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,10,1224/1224/1299/1341/1379/1307/1317/1359/1387/1408/1409
1317,1,13.44,73.5055171574601,4.87630852479937,56.4550530459653,4.136707,213.7905,127.0095,0,0,0,0,0.16756,38.13234,1.939323,1.61437,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,7,1234/1234/1299/1284/1248/1316/1359/1328
1318,1,52.47997,166.459556594529,147.19014191018,5.21460354449462,8.174324,221.0734,129.5903,0,0,0,0,0.1198482,8.513153,4.035402,3.551767,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,8,1248/1248/1263/1388/1401/1328/1359/1387/1323
1319,1,87.03994,155.669358526143,6.78233534686783,14.2781965747738,10.52724,252.3943,131.106,0,0,0,0,0.2816318,59.46767,5.660464,4.066298,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,11,1253/1253/1274/1235/1270/1351/1360/1361/1342/1349/1403/1435
1320,1,12.8,74.0572944449056,19.8749835060585,20.582457535928,4.037013,25.27999,127.88,0,0,0,0,0.3087649,30.97773,2.003355,1.384789,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,1254/1254/1255/1346/1345/1302/1303
1321,1,23.68,140.830336029311,151.649763664578,19.7054709605452,5.49093,84.06488,128.4973,0,0,0,0,0.1399647,25.34391,2.587663,2.225481,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,1277/1277/1311/1294/1364/1337
1322,1,10.24,0.180951347907502,9.17747565816846,24.9187497519048,3.610813,194.9,127.25,0,0,0,0,0.4171675,163.3508,1.991477,1.160697,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,1200/1200/1298/1339/1340
1323,1,28.79999,7.31386795361333,132.887014234243,19.3813690739452,6.055517,226.969,128.9423,0,0,0,0,0.3025576,79.23079,3.383757,2.359976,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,1263/1263/1318/1308/1401/1380
1324,1,35.83998,14.9775958032246,80.8433672712872,45.4272591064188,6.755212,238.2573,130.2572,0,0,0,0,0.1160386,67.51755,3.292934,2.910826,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,1252/1252/1291/1402/1329/1349/1380
1325,1,19.84,71.2330519006764,12.058102172906,13.7411967810527,5.02604,5.290321,129.729,0,0,0,0,0.4688191,47.38078,2.938221,1.560727,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,9,1293/1293/1287/1353/1344/1292/1368/1354/1372/1381
